artist,track,week,date.of.week
2 Pac,Baby Don't Cry (Keep...,wk1,2000-02-26
2 Pac,Baby Don't Cry (Keep...,wk2,2000-03-04
2 Pac,Baby Don't Cry (Keep...,wk3,2000-03-11
2 Pac,Baby Don't Cry (Keep...,wk4,2000-03-18
2 Pac,Baby Don't Cry (Keep...,wk5,2000-03-25
2 Pac,Baby Don't Cry (Keep...,wk6,2000-04-01
2 Pac,Baby Don't Cry (Keep...,wk7,2000-04-08
2Ge+her,The Hardest Part Of ...,wk1,2000-09-02
2Ge+her,The Hardest Part Of ...,wk2,2000-09-09
2Ge+her,The Hardest Part Of ...,wk3,2000-09-16
3 Doors Down,Kryptonite,wk1,2000-04-08
3 Doors Down,Kryptonite,wk2,2000-04-15
3 Doors Down,Kryptonite,wk3,2000-04-22
3 Doors Down,Kryptonite,wk4,2000-04-29
3 Doors Down,Kryptonite,wk5,2000-05-06
3 Doors Down,Kryptonite,wk6,2000-05-13
3 Doors Down,Kryptonite,wk7,2000-05-20
3 Doors Down,Kryptonite,wk8,2000-05-27
3 Doors Down,Kryptonite,wk9,2000-06-03
3 Doors Down,Kryptonite,wk10,2000-06-10
3 Doors Down,Kryptonite,wk11,2000-06-17
3 Doors Down,Kryptonite,wk12,2000-06-24
3 Doors Down,Kryptonite,wk13,2000-07-01
3 Doors Down,Kryptonite,wk14,2000-07-08
3 Doors Down,Kryptonite,wk15,2000-07-15
3 Doors Down,Kryptonite,wk16,2000-07-22
3 Doors Down,Kryptonite,wk17,2000-07-29
3 Doors Down,Kryptonite,wk18,2000-08-05
3 Doors Down,Kryptonite,wk19,2000-08-12
3 Doors Down,Kryptonite,wk20,2000-08-19
3 Doors Down,Kryptonite,wk21,2000-08-26
3 Doors Down,Kryptonite,wk22,2000-09-02
3 Doors Down,Kryptonite,wk23,2000-09-09
3 Doors Down,Kryptonite,wk24,2000-09-16
3 Doors Down,Kryptonite,wk25,2000-09-23
3 Doors Down,Kryptonite,wk26,2000-09-30
3 Doors Down,Kryptonite,wk27,2000-10-07
3 Doors Down,Kryptonite,wk28,2000-10-14
3 Doors Down,Kryptonite,wk29,2000-10-21
3 Doors Down,Kryptonite,wk30,2000-10-28
3 Doors Down,Kryptonite,wk31,2000-11-04
3 Doors Down,Kryptonite,wk32,2000-11-11
3 Doors Down,Kryptonite,wk33,2000-11-18
3 Doors Down,Kryptonite,wk34,2000-11-25
3 Doors Down,Kryptonite,wk35,2000-12-02
3 Doors Down,Kryptonite,wk36,2000-12-09
3 Doors Down,Kryptonite,wk37,2000-12-16
3 Doors Down,Kryptonite,wk38,2000-12-23
3 Doors Down,Kryptonite,wk39,2000-12-30
3 Doors Down,Kryptonite,wk40,2001-01-06
3 Doors Down,Kryptonite,wk41,2001-01-13
3 Doors Down,Kryptonite,wk42,2001-01-20
3 Doors Down,Kryptonite,wk43,2001-01-27
3 Doors Down,Kryptonite,wk44,2001-02-03
3 Doors Down,Kryptonite,wk45,2001-02-10
3 Doors Down,Kryptonite,wk46,2001-02-17
3 Doors Down,Kryptonite,wk47,2001-02-24
3 Doors Down,Kryptonite,wk48,2001-03-03
3 Doors Down,Kryptonite,wk49,2001-03-10
3 Doors Down,Kryptonite,wk50,2001-03-17
3 Doors Down,Kryptonite,wk51,2001-03-24
3 Doors Down,Kryptonite,wk52,2001-03-31
3 Doors Down,Kryptonite,wk53,2001-04-07
3 Doors Down,Loser,wk1,2000-10-21
3 Doors Down,Loser,wk2,2000-10-28
3 Doors Down,Loser,wk3,2000-11-04
3 Doors Down,Loser,wk4,2000-11-11
3 Doors Down,Loser,wk5,2000-11-18
3 Doors Down,Loser,wk6,2000-11-25
3 Doors Down,Loser,wk7,2000-12-02
3 Doors Down,Loser,wk8,2000-12-09
3 Doors Down,Loser,wk9,2000-12-16
3 Doors Down,Loser,wk10,2000-12-23
3 Doors Down,Loser,wk11,2000-12-30
3 Doors Down,Loser,wk12,2001-01-06
3 Doors Down,Loser,wk13,2001-01-13
3 Doors Down,Loser,wk14,2001-01-20
3 Doors Down,Loser,wk15,2001-01-27
3 Doors Down,Loser,wk16,2001-02-03
3 Doors Down,Loser,wk17,2001-02-10
3 Doors Down,Loser,wk18,2001-02-17
3 Doors Down,Loser,wk19,2001-02-24
3 Doors Down,Loser,wk20,2001-03-03
504 Boyz,Wobble Wobble,wk1,2000-04-15
504 Boyz,Wobble Wobble,wk2,2000-04-22
504 Boyz,Wobble Wobble,wk3,2000-04-29
504 Boyz,Wobble Wobble,wk4,2000-05-06
504 Boyz,Wobble Wobble,wk5,2000-05-13
504 Boyz,Wobble Wobble,wk6,2000-05-20
504 Boyz,Wobble Wobble,wk7,2000-05-27
504 Boyz,Wobble Wobble,wk8,2000-06-03
504 Boyz,Wobble Wobble,wk9,2000-06-10
504 Boyz,Wobble Wobble,wk10,2000-06-17
504 Boyz,Wobble Wobble,wk11,2000-06-24
504 Boyz,Wobble Wobble,wk12,2000-07-01
504 Boyz,Wobble Wobble,wk13,2000-07-08
504 Boyz,Wobble Wobble,wk14,2000-07-15
504 Boyz,Wobble Wobble,wk15,2000-07-22
504 Boyz,Wobble Wobble,wk16,2000-07-29
504 Boyz,Wobble Wobble,wk17,2000-08-05
504 Boyz,Wobble Wobble,wk18,2000-08-12
98^0,Give Me Just One Nig...,wk1,2000-08-19
98^0,Give Me Just One Nig...,wk2,2000-08-26
98^0,Give Me Just One Nig...,wk3,2000-09-02
98^0,Give Me Just One Nig...,wk4,2000-09-09
98^0,Give Me Just One Nig...,wk5,2000-09-16
98^0,Give Me Just One Nig...,wk6,2000-09-23
98^0,Give Me Just One Nig...,wk7,2000-09-30
98^0,Give Me Just One Nig...,wk8,2000-10-07
98^0,Give Me Just One Nig...,wk9,2000-10-14
98^0,Give Me Just One Nig...,wk10,2000-10-21
98^0,Give Me Just One Nig...,wk11,2000-10-28
98^0,Give Me Just One Nig...,wk12,2000-11-04
98^0,Give Me Just One Nig...,wk13,2000-11-11
98^0,Give Me Just One Nig...,wk14,2000-11-18
98^0,Give Me Just One Nig...,wk15,2000-11-25
98^0,Give Me Just One Nig...,wk16,2000-12-02
98^0,Give Me Just One Nig...,wk17,2000-12-09
98^0,Give Me Just One Nig...,wk18,2000-12-16
98^0,Give Me Just One Nig...,wk19,2000-12-23
98^0,Give Me Just One Nig...,wk20,2000-12-30
A*Teens,Dancing Queen,wk1,2000-07-08
A*Teens,Dancing Queen,wk2,2000-07-15
A*Teens,Dancing Queen,wk3,2000-07-22
A*Teens,Dancing Queen,wk4,2000-07-29
A*Teens,Dancing Queen,wk5,2000-08-05
Aaliyah,I Don't Wanna,wk1,2000-01-29
Aaliyah,I Don't Wanna,wk2,2000-02-05
Aaliyah,I Don't Wanna,wk3,2000-02-12
Aaliyah,I Don't Wanna,wk4,2000-02-19
Aaliyah,I Don't Wanna,wk5,2000-02-26
Aaliyah,I Don't Wanna,wk6,2000-03-04
Aaliyah,I Don't Wanna,wk7,2000-03-11
Aaliyah,I Don't Wanna,wk8,2000-03-18
Aaliyah,I Don't Wanna,wk9,2000-03-25
Aaliyah,I Don't Wanna,wk10,2000-04-01
Aaliyah,I Don't Wanna,wk11,2000-04-08
Aaliyah,I Don't Wanna,wk12,2000-04-15
Aaliyah,I Don't Wanna,wk13,2000-04-22
Aaliyah,I Don't Wanna,wk14,2000-04-29
Aaliyah,I Don't Wanna,wk15,2000-05-06
Aaliyah,I Don't Wanna,wk16,2000-05-13
Aaliyah,I Don't Wanna,wk17,2000-05-20
Aaliyah,I Don't Wanna,wk18,2000-05-27
Aaliyah,I Don't Wanna,wk19,2000-06-03
Aaliyah,I Don't Wanna,wk20,2000-06-10
Aaliyah,Try Again,wk1,2000-03-18
Aaliyah,Try Again,wk2,2000-03-25
Aaliyah,Try Again,wk3,2000-04-01
Aaliyah,Try Again,wk4,2000-04-08
Aaliyah,Try Again,wk5,2000-04-15
Aaliyah,Try Again,wk6,2000-04-22
Aaliyah,Try Again,wk7,2000-04-29
Aaliyah,Try Again,wk8,2000-05-06
Aaliyah,Try Again,wk9,2000-05-13
Aaliyah,Try Again,wk10,2000-05-20
Aaliyah,Try Again,wk11,2000-05-27
Aaliyah,Try Again,wk12,2000-06-03
Aaliyah,Try Again,wk13,2000-06-10
Aaliyah,Try Again,wk14,2000-06-17
Aaliyah,Try Again,wk15,2000-06-24
Aaliyah,Try Again,wk16,2000-07-01
Aaliyah,Try Again,wk17,2000-07-08
Aaliyah,Try Again,wk18,2000-07-15
Aaliyah,Try Again,wk19,2000-07-22
Aaliyah,Try Again,wk20,2000-07-29
Aaliyah,Try Again,wk21,2000-08-05
Aaliyah,Try Again,wk22,2000-08-12
