BibNum,Year,Sex,Age,Age_Range,Time,K0-5,K5-10,K10-15,K15-20,K20-25,K25-30,K30-35,K35-40,K40-Fin
1,2010,male,29,18-34,128.65,15.07,15.07,14.85,15.2,14.8,14.98,14.73,15.72,8.23
3,2010,male,27,18-34,128.68,14.9,15.22,15.03,15.03,15.05,15.68,15.63,15.42,6.72
5,2010,male,21,18-34,141.2,14.9,15.25,14.85,15.18,14.82,15.88,17.35,21.5,11.47
6,2010,male,21,18-34,125.86,14.88,15.25,14.83,15.23,14.77,15,14.73,14.65,6.52
8,2010,male,25,18-34,134.95,14.9,15.23,14.88,15.2,15.17,15.93,16.67,18.4,8.57
9,2010,male,27,18-34,134.79999999999998,14.9,15.23,14.85,15.2,15.22,16.6,17.32,17.7,7.78
12,2010,male,28,18-34,127.39,14.9,15.23,14.87,15.2,14.78,15.1,15.17,15.37,6.77
14,2010,male,31,18-34,130.89,14.92,15.23,14.9,15.52,15.42,15.6,15.55,16.37,7.38
15,2010,male,32,18-34,131.8,14.92,15.23,15.8,15.57,16.03,16.07,16.13,15.18,6.87
16,2010,male,23,18-34,157.00000000000003,14.9,15.23,14.93,15.13,15.75,17.93,23.25,28.3,11.58
17,2010,male,35,35-39,134.84,14.9,15.23,14.9,15.18,15.27,16.85,16.82,17.77,7.92
18,2010,male,34,18-34,129.42999999999998,14.9,15.23,14.87,15.2,14.78,15.35,15.68,16.1,7.32
19,2010,male,27,18-34,132.06,14.88,15.25,14.83,15.23,14.78,15.45,15.97,17.1,8.57
21,2010,male,32,18-34,132.4,14.98,15.5,15.48,15.55,15.55,15.92,16.07,16.18,7.17
22,2010,male,27,18-34,132.67,14.92,15.23,14.95,15.12,15.27,16.32,16.75,16.63,7.48
23,2010,male,29,18-34,132.54000000000002,14.93,15.4,15.62,15.58,15.5,16.08,16.1,15.95,7.38
26,2010,male,26,18-34,133.78,15,15.48,15.48,15.55,15.55,15.93,16.07,16.97,7.75
28,2010,male,30,18-34,137.25000000000003,14.9,15.23,15.02,15.4,16.03,17.08,17.75,18.07,7.77
33,2010,male,34,18-34,149.26,16.33,16.45,16.38,16.88,17.7,18.17,19.25,19.53,8.57
34,2010,male,31,18-34,143.55,16.25,16.32,16.3,16.47,16.68,16.95,17.13,18.1,9.35
35,2010,male,33,18-34,137.7,16.37,16.42,16.1,16.42,16.7,16.62,16.13,15.87,7.07
36,2010,male,24,18-34,136.61,16.35,16.4,16.07,16.27,16.4,16.47,15.83,15.67,7.15
37,2010,male,28,18-34,142.98,16.37,16.43,16.3,16.58,16.78,17.22,17.7,17.78,7.82
38,2010,male,30,18-34,139.3,16.22,16.37,16.27,16.42,16.25,16.58,16.87,16.8,7.52
39,2010,male,25,18-34,150.9,16.35,16.42,16.38,16.8,17.27,17.8,18.83,21.78,9.27
40,2010,male,36,35-39,145.75,16.43,16.55,16.65,16.87,17.48,17.67,17.8,18,8.3
41,2010,male,27,18-34,141.85999999999999,16.37,16.42,16.38,16.77,16.58,17.02,17.23,17.42,7.67
42,2010,male,28,18-34,146.41,16.37,16.43,16.38,17.18,16.77,18,17.82,18.38,9.08
43,2010,male,29,18-34,146.01000000000002,16.37,16.42,16.08,16.43,16.7,17.03,18.03,19.98,8.97
46,2010,male,28,18-34,147.9,16.92,17.17,17.17,17.17,17.35,17.42,17.78,18.4,8.52
47,2010,male,35,35-39,145.66,16.38,16.72,16.85,17.03,17.33,17.57,17.7,17.95,8.13
49,2010,male,26,18-34,140.93000000000004,16.65,16.55,16.72,16.6,16.58,16.7,16.73,16.88,7.52
50,2010,male,23,18-34,147.48999999999998,16.35,16.42,16.4,16.78,17.15,18.1,18.33,19.23,8.73
51,2010,male,21,18-34,148.71,16.35,16.4,16.35,16.55,16.4,17.2,20.22,20.87,8.37
53,2010,male,27,18-34,151.15,16.1,16.47,16.25,16.28,16.62,17.68,19.57,22.15,10.03
54,2010,male,28,18-34,147.46000000000004,16.37,16.73,16.83,17.05,17.35,17.93,18.33,18.5,8.37
56,2010,male,24,18-34,144.13000000000002,16.37,16.38,16.07,16.27,16.42,16.6,17.45,20.05,8.52
57,2010,male,26,18-34,141.47000000000003,16.33,16.43,16.03,16.08,15.65,16.18,16.47,19.47,8.83
58,2010,male,29,18-34,147.44,16.35,16.47,16.42,16.73,16.88,17.68,18.37,19.82,8.72
59,2010,male,29,18-34,141.72000000000003,15.83,15.88,16.13,16.25,16.47,17.4,17.8,18.03,7.93
60,2010,male,24,18-34,147.60999999999999,16.37,16.43,16.33,16.55,17.08,17.92,18.38,19.48,9.07
62,2010,male,30,18-34,143,16.23,16.57,16.67,17.03,16.8,17.6,17.75,17.07,7.28
101,2010,male,41,40-44,137.47,14.92,15.23,15.15,16.1,15.9,16.52,17.32,17.65,8.68
102,2010,male,42,40-44,175.41999999999996,14.92,15.22,14.97,15.1,15.43,20.02,39.73,28.58,11.45
103,2010,male,47,45-49,141.25,14.92,15.23,15.8,16.5,16.9,17.58,17.87,18.15,8.3
105,2010,male,44,40-44,144.06,16.93,16.98,17,17.07,17.13,17.5,17.15,16.93,7.37
106,2010,male,42,40-44,148.79999999999998,16.93,17.07,17.25,17.17,17.33,17.7,18.5,18.4,8.45
107,2010,male,41,40-44,147.37000000000003,17.1,17.67,17.53,17.53,17.65,17.78,17.47,17.12,7.52
110,2010,male,45,45-49,154.92,17.12,17.62,17.57,17.92,18.07,18.77,19.02,19.73,9.1
1003,2010,female,38,35-39,166.89,19.17,19.37,19.6,19.65,20.08,20.27,20.3,19.88,8.57
1005,2010,male,24,18-34,162.51000000000002,16.85,17.32,17.1,17.23,17.2,18.17,23.22,25.15,10.27
1006,2010,male,30,18-34,147.22,16.95,17.53,17.3,17.3,16.98,17.03,17.88,18.2,8.05
1007,2010,male,22,18-34,177.49000000000004,19.22,19.23,19.75,20.33,20.53,21.13,22.67,23.8,10.83
1008,2010,male,48,45-49,151.13000000000002,17.52,17.65,17.92,18.13,18.08,18.33,17.95,17.72,7.83
1009,2010,male,35,35-39,150.6,16.58,16.97,17.18,17.53,18.57,18.73,18.75,18.42,7.87
1010,2010,male,35,35-39,163.17,18.77,19.38,19.27,19.55,19.25,19.73,19.55,19.47,8.2
1011,2010,male,40,40-44,157.22,17.28,17.8,17.72,17.82,17.83,18.53,20.18,21.73,8.33
1012,2010,male,53,50-54,174.29,19.07,19.5,19.53,19.63,19.53,20.1,24.23,22,10.7
1013,2010,male,40,40-44,179.78,20.35,20.75,20.88,21.05,20.92,21.78,22.48,22.35,9.22
1014,2010,male,25,18-34,157.77,17.7,17.7,17.32,17.3,17.22,17.85,19.47,22.53,10.68
1015,2010,male,34,18-34,157.95,17.95,18.37,18,18.23,18.13,18.28,18.58,21.03,9.38
1016,2010,male,30,18-34,169.42999999999998,17.78,18.52,18.68,18.98,19.05,20.33,21.77,23.42,10.9
1017,2010,male,58,55-59,174.01,19.87,20.12,20.22,20.63,20.78,21.13,21.08,20.9,9.28
1018,2010,male,45,45-49,175.24,19.08,19.62,19.97,19.95,20.1,20.63,21.77,23.07,11.05
1031,2010,male,28,18-34,153.23,17.27,17.22,17.27,17.3,17.83,18.25,19.6,19.77,8.72
1032,2010,male,26,18-34,148.21,16.32,16.78,16.78,16.58,16.82,17.65,18.03,19.08,10.17
1033,2010,male,29,18-34,147.17000000000002,16.78,17.18,17.37,16.97,17.35,17.52,17.75,18.25,8
1034,2010,male,36,35-39,144.25,16.8,17.28,16.92,17.02,17.4,17.67,17.2,16.78,7.18
1035,2010,male,34,18-34,179.13,20.75,21.32,21.5,21.13,20.95,21.75,21.37,21.13,9.23
1036,2010,male,38,35-39,146,16.6,17.15,17.32,17.32,17.37,17.57,17.57,17.35,7.75
1038,2010,male,34,18-34,155.95,16.72,16.98,16.93,17.2,17.55,18.92,21.07,21.38,9.2
1040,2010,male,33,18-34,145.32,16.83,17.17,17.17,17.17,17.33,17.25,17.33,17.25,7.82
1042,2010,male,33,18-34,148.42000000000002,17.1,17.42,17.28,17.25,17.03,17.4,18.97,17.65,8.32
1043,2010,male,27,18-34,149.22,17.22,17.35,17.45,17.72,17.63,17.87,18.02,17.88,8.08
1044,2010,male,35,35-39,144.57999999999998,16.58,16.65,16.62,16.87,17.07,17.65,17.77,17.67,7.7
1045,2010,male,30,18-34,162.95000000000002,17.3,18.22,18.35,18.87,19.23,20.17,20.57,20.87,9.37
1046,2010,male,28,18-34,176.42999999999998,17.12,17.43,17.2,17.92,18.58,23.07,26.07,26.97,12.07
1047,2010,male,30,18-34,147.42,16.85,17.25,17.1,17.33,17.73,17.82,17.63,17.98,7.73
1048,2010,male,27,18-34,157.92,16.83,17.25,17.52,18.02,19.95,19.43,21.38,19.12,8.42
1049,2010,male,30,18-34,157.84999999999997,17.43,17.82,17.83,18.3,18.58,19.28,19.53,20.2,8.88
1050,2010,male,28,18-34,155.17000000000002,17.62,17.47,17.45,17.7,18.35,18.82,19.45,19.73,8.58
1051,2010,male,30,18-34,159.47000000000003,18.42,18.72,18.62,18.48,18.18,18.9,19.5,20.15,8.5
1052,2010,male,29,18-34,149.13000000000002,17.28,17.4,17.28,17.18,17.62,18.12,18.25,17.97,8.03
1053,2010,male,28,18-34,149.42000000000002,17.1,17.6,17.85,17.8,17.77,17.93,17.7,18.17,7.5
1054,2010,male,36,35-39,151.09,17.02,17.53,17.6,18.05,18.1,18.37,18.47,18.07,7.88
1055,2010,male,29,18-34,156.70999999999995,18.38,18.63,18.42,18.42,18.37,18.57,18.67,18.83,8.42
1056,2010,male,25,18-34,163.03,16.98,17.55,17.3,17.33,18.35,20.57,22.3,22.6,10.05
1057,2010,male,25,18-34,153.43,18.32,18.55,18.28,18.17,18.02,18.27,18.07,17.85,7.9
1058,2010,male,28,18-34,156.82000000000002,17.78,17.7,17.33,17.28,17.45,18.3,19.43,21.53,10.02
1059,2010,male,27,18-34,157.23999999999998,17.37,17.82,17.7,17.82,17.83,18.55,19.3,21.12,9.73
1060,2010,male,26,18-34,217.17999999999998,18.32,18.77,18.92,21.25,25.4,29.25,27.37,44.98,12.92
1061,2010,male,25,18-34,150.43,17.35,17.6,17.63,17.58,17.5,17.82,18.18,18.72,8.05
1062,2010,male,26,18-34,179.38,18.48,18.53,18.8,19.25,19.75,21.03,23.6,28.52,11.42
1063,2010,male,32,18-34,149.44000000000003,17.37,17.43,17.37,17.62,17.63,17.85,18,18.15,8.02
1064,2010,male,26,18-34,149.07999999999998,17.43,17.62,17.52,17.5,17.52,17.78,18.18,18.08,7.45
1065,2010,male,35,35-39,166.18,18.62,18.93,18.95,19.02,19.1,19.83,20.38,21.45,9.9
1066,2010,male,28,18-34,153.54000000000002,17.33,17.72,17.52,17.47,17.33,17.72,18.62,20.53,9.3
1067,2010,male,29,18-34,148.57999999999998,17.15,17.5,17.4,17.63,17.63,17.83,17.85,17.72,7.87
1068,2010,male,39,35-39,170.63000000000002,17.8,18.1,18.1,18.28,18.63,20.37,24.4,24.77,10.18
1069,2010,male,33,18-34,148.5,17.02,17.85,17.72,17.77,17.77,17.8,17.52,17.43,7.62
1070,2010,male,33,18-34,156.76,17.88,17.8,17.87,17.92,17.97,18.47,19.57,20.73,8.55
1071,2010,male,33,18-34,162.47,17.47,17.6,17.52,17.83,18.78,22.65,20.77,20.47,9.38
1072,2010,male,26,18-34,156.2,16.97,17.63,17.83,18.37,18.75,19.88,19.55,18.87,8.35
1073,2010,male,34,18-34,156.27,17.67,18.37,18.4,18.47,18.42,18.48,18.53,19.13,8.8
1076,2010,male,30,18-34,153.03,16.8,17.05,17.2,17.22,17.42,18.07,20.38,20.77,8.12
1077,2010,male,40,40-44,163.17999999999998,18.2,18.52,18.25,18.62,18.97,20.07,20.97,20.63,8.95
1078,2010,male,29,18-34,148.59,17.15,17.5,17.42,17.62,17.63,17.83,17.85,17.72,7.87
1079,2010,male,42,40-44,150.97000000000003,17.48,18.1,18,17.98,17.92,18.32,18.02,17.38,7.77
1080,2010,male,26,18-34,150.24,17.53,17.98,17.58,17.73,17.72,17.83,17.87,18.1,7.9
1082,2010,male,45,45-49,157.68000000000004,18.1,18.23,18.03,18.13,17.95,18.9,19.58,19.93,8.83
1083,2010,male,50,50-54,157.5,17.9,18.38,18.3,18.38,18.42,19.03,19.4,19.27,8.42
1084,2010,male,29,18-34,161.12,18.25,18.55,18.62,18.47,18.37,18.58,18.95,21.83,9.5
1085,2010,male,32,18-34,152.00000000000003,17.55,17.98,18.05,18,18.1,18.18,18.28,17.93,7.93
1086,2010,male,36,35-39,170.29,17.85,18.27,18.17,18.32,18.45,19.28,24.68,25.07,10.2
1087,2010,male,22,18-34,143.84,16.57,16.57,16.72,16.6,16.55,17.02,17.53,18.1,8.18
1089,2010,male,32,18-34,152.99,17.95,18.03,17.9,18.17,18.35,18.63,18.32,17.87,7.77
1090,2010,male,28,18-34,175.25,20.5,20.65,20.4,20.65,20.47,20.67,21.1,21.03,9.78
1091,2010,male,28,18-34,176.01999999999998,21.75,21.27,20.4,21.13,21.02,21.42,20.93,19.78,8.32
1092,2010,male,30,18-34,164.66000000000003,17.33,17.82,17.88,18.88,19.63,20.25,21.15,22.42,9.3
1093,2010,male,28,18-34,161.39000000000001,17.2,17.42,17.58,18.12,18.72,19.93,21.02,21.4,10
1094,2010,male,30,18-34,148.89,17.03,17.63,17.43,17.62,17.63,17.85,17.9,17.95,7.85
1098,2010,male,26,18-34,210.76,24.38,24.43,24.28,24.45,24.65,25.4,25.95,26.37,10.85
