winter,year1,intervals,duration,first_freeze,last_thaw,decade
1855-56,1855,1,118,1855-12-18,1856-04-14,1850
1856-57,1856,1,151,1856-12-06,1857-05-06,1850
1857-58,1857,1,121,1857-11-25,1858-03-26,1850
1858-59,1858,1,96,1858-12-08,1859-03-14,1850
1859-60,1859,1,110,1859-12-07,1860-03-26,1850
1860-61,1860,1,117,1860-12-14,1861-04-10,1860
1861-62,1861,1,132,1861-12-02,1862-04-13,1860
1862-63,1862,1,104,1862-12-26,1863-04-09,1860
1863-64,1863,1,125,1863-12-18,1864-04-21,1860
1864-65,1864,1,118,1864-12-08,1865-04-05,1860
1865-66,1865,1,125,1865-12-14,1866-04-18,1860
1866-67,1866,1,123,1866-12-18,1867-04-20,1860
1867-68,1867,1,110,1867-12-12,1868-03-31,1860
1868-69,1868,1,127,1868-12-10,1869-04-16,1860
1869-70,1869,1,131,1869-12-02,1870-04-12,1860
1870-71,1870,1,99,1870-12-24,1871-04-02,1870
1871-72,1871,1,126,1871-12-19,1872-04-23,1870
1872-73,1872,1,144,1872-11-30,1873-04-23,1870
1873-74,1873,1,136,1873-11-29,1874-04-14,1870
1874-75,1874,1,126,1874-12-10,1875-04-15,1870
1875-76,1875,1,91,1876-01-10,1876-04-10,1870
1876-77,1876,1,130,1876-12-08,1877-04-17,1870
1877-78,1877,1,62,1878-01-06,1878-03-09,1870
1878-79,1878,1,112,1878-12-21,1879-04-12,1870
1879-80,1879,1,99,1879-12-17,1880-03-25,1870
1880-81,1880,1,161,1880-11-23,1881-05-03,1880
1881-82,1881,1,78,1882-01-02,1882-03-21,1880
1882-83,1882,1,124,1882-12-10,1883-04-13,1880
1883-84,1883,1,119,1883-12-18,1884-04-15,1880
1884-85,1884,1,124,1884-12-17,1885-04-20,1880
1885-86,1885,1,128,1885-12-12,1886-04-19,1880
1886-87,1886,1,131,1886-12-05,1887-04-15,1880
1887-88,1887,1,113,1887-12-24,1888-04-15,1880
1888-89,1888,1,88,1889-01-02,1889-03-31,1880
1889-90,1889,1,75,1890-01-14,1890-03-30,1880
1890-91,1890,1,111,1890-12-26,1891-04-16,1890
1891-92,1891,1,97,1891-12-27,1892-04-02,1890
1892-93,1892,1,112,1892-12-16,1893-04-07,1890
1893-94,1893,1,101,1893-12-04,1894-03-15,1890
1894-95,1894,1,101,1894-12-28,1895-04-08,1890
1895-96,1895,1,91,1896-01-05,1896-04-05,1890
1896-97,1896,1,110,1896-12-21,1897-04-10,1890
1897-98,1897,1,100,1897-12-17,1898-03-27,1890
1898-99,1898,1,130,1898-12-09,1899-04-18,1890
